VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2016,38.54,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2017,38.54,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2018,38.54,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2019,38.54,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2020,38.54,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2015,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2016,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2017,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2018,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2019,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sub-Saharan Africa,2020,3833.46,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2015,15.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2016,15.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2017,15.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2018,15.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2019,15.1,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sudan,2020,15.1,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2015,83.41,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2016,83.41,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2017,83.41,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2018,83.41,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2019,83.41,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Suriname,2020,83.41,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2015,104.7,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2016,104.7,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2017,104.7,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2018,104.7,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2019,104.7,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sweden,2020,104.7,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2015,27.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2016,27.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2017,27.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2018,27.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2019,27.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Switzerland,2020,27.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2015,5.573,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2016,5.573,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2017,5.573,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2018,5.573,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2019,5.573,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Syrian Arab Republic,2020,5.573,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2015,6.752,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2016,6.752,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2017,6.752,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2018,6.752,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2019,6.752,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tajikistan,2020,6.752,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2015,189.6,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2016,189.6,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2017,189.6,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2018,189.6,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2019,189.6,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Thailand,2020,189.6,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2015,4.069,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2016,4.069,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2017,4.069,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2018,4.069,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2019,4.069,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Timor-Leste,2020,4.069,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2015,8.125,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2016,8.125,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2017,8.125,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2018,8.125,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2019,8.125,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Togo,2020,8.125,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2015,2.186,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2016,2.186,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2017,2.186,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2018,2.186,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2019,2.186,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Trinidad and Tobago,2020,2.186,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2015,0.6767,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2016,0.6767,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2017,0.6767,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2018,0.6767,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2019,0.6767,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Tunisia,2020,0.6767,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2015,5.355,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2016,5.355,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2017,5.355,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2018,5.355,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2019,5.355,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Turkmenistan,2020,5.355,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2015,76.97,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2016,76.97,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2017,76.97,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2018,76.97,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2019,76.97,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Türkiye,2020,76.97,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2015,49.17,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2016,49.17,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2017,49.17,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2018,49.17,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2019,49.17,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uganda,2020,49.17,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2015,98.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2016,98.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2017,98.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2018,98.1,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2019,98.1,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Ukraine,2020,98.1,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2015,88.35,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2016,88.35,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2017,88.35,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2018,88.35,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2019,88.35,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Kingdom of Great Britain and Northern Ireland,2020,88.35,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2015,56.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2016,56.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2017,56.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2018,56.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2019,56.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United Republic of Tanzania,2020,56.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2015,1491,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2016,1491,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2017,1491,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2018,1491,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2019,1491,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,United States of America,2020,1491,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2015,134.8,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2016,134.8,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2017,134.8,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2018,134.8,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2019,134.8,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uruguay,2020,134.8,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2015,14,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2016,14,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2017,14,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2018,14,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2019,14,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Uzbekistan,2020,14,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Venezuela (Bolivarian Republic of),2015,1025,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Venezuela (Bolivarian Republic of),2016,1025,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Venezuela (Bolivarian Republic of),2017,1025,10^9 m3/year,X,False
